gene,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20
Mkrn2,454.98,486.0,393.0,382.0,457.0,500.0,415.0,398.0,439.0,178.0,212.0,208.0,213.0,232.0,662.0,345.0,312.0,274.0,311.0,330.0,313.0,414.0,557.0,713.0,669.0,621.0,764.0,453.0,493.0,434.0,639.0,572.0,619.0,613.0,836.0,610.0,722.0,928.0,688.0,1052.0,672.0,571.0,666.0,744.0,648.0,767.0,884.0,975.0,856.0,665.0,756.0
Pparg,148.0,191.0,123.0,319.0,272.0,367.0,235.0,234.0,310.0,93.0,63.0,103.0,69.0,82.0,310.0,119.0,116.0,102.0,181.0,151.0,135.0,209.0,294.0,280.0,212.0,210.0,203.0,134.0,131.0,202.0,192.0,207.0,244.0,331.0,326.0,239.0,302.0,445.0,272.0,386.0,251.0,168.0,247.0,241.0,203.0,259.0,377.0,374.0,213.0,169.0,224.0
Raf1,1891.0,2177.0,2091.0,2176.0,2067.0,2347.0,2002.0,1961.0,2644.0,1363.0,1938.0,1773.0,2388.0,1507.0,3314.0,1898.0,1597.0,2179.0,2208.0,2182.0,2112.0,2196.0,2928.0,3659.0,3214.0,3378.0,3461.0,2665.0,2679.0,2387.0,2969.0,3183.0,4229.0,3820.0,4224.0,3287.0,3570.0,5512.0,4445.0,5206.0,4218.0,3957.0,3664.0,3978.0,4179.0,5013.0,5146.0,5664.0,4298.0,3817.0,4239.0
Septin1,57.0,115.0,89.0,85.0,35.0,60.0,60.0,84.0,180.0,65.0,133.0,70.0,105.0,69.0,124.0,79.0,91.0,99.0,101.0,141.0,57.0,62.0,71.0,58.0,55.0,50.0,58.0,54.0,39.0,64.0,35.0,40.0,40.0,51.0,94.0,49.0,39.0,52.0,56.0,90.0,41.0,52.0,69.0,65.0,55.0,47.0,76.0,84.0,64.0,64.0,90.0
Acvrl1,75.0,114.0,91.0,90.0,54.0,70.0,45.0,109.0,108.0,35.0,54.0,33.0,28.0,30.0,216.0,64.0,41.0,41.0,65.0,42.0,32.0,95.0,121.0,155.0,120.0,163.0,165.0,122.0,120.0,90.0,109.0,91.0,108.0,93.0,111.0,95.0,169.0,101.0,106.0,132.0,98.0,91.0,125.0,125.0,130.0,189.0,150.0,144.0,154.0,127.0,130.0
Tamalin,64.0,46.0,51.0,45.0,50.0,55.0,51.0,70.0,43.0,27.0,41.0,23.0,38.0,30.0,155.0,35.0,37.0,48.0,49.0,33.0,23.0,50.0,62.0,65.0,56.0,61.0,61.0,46.0,54.0,23.0,56.0,22.0,35.0,38.0,54.0,42.0,39.0,32.0,28.0,49.0,39.0,45.0,56.0,61.0,79.0,62.0,80.0,61.0,54.0,32.0,64.0
Acvr1b,301.0,487.0,381.0,477.0,367.0,379.0,428.0,385.0,406.0,137.0,133.0,131.0,206.0,137.0,564.0,250.0,143.0,179.0,178.0,161.0,173.0,395.0,366.0,549.0,494.0,394.0,487.0,368.0,323.0,243.0,390.0,343.0,455.0,354.0,556.0,423.0,444.0,639.0,431.0,671.0,402.0,448.0,452.0,448.0,609.0,549.0,706.0,663.0,611.0,555.0,502.0
Tom1l2,718.0,702.0,881.0,1083.0,820.0,908.0,643.0,830.0,1173.0,366.0,437.0,382.0,515.0,462.0,1529.0,608.0,425.0,969.0,700.0,812.0,980.0,731.0,1219.0,1128.0,1021.0,980.0,1338.0,852.0,685.0,625.0,1113.0,764.0,1057.0,931.0,1125.0,991.0,1204.0,1301.0,1009.0,1160.0,883.0,1063.0,1222.0,1269.0,1361.0,1334.0,1984.0,2378.0,1776.0,1456.0,1892.0
Zfp385a,276.0,416.0,345.0,511.0,458.0,532.0,336.0,384.0,755.0,239.0,232.0,240.0,246.0,217.0,765.0,487.0,165.0,200.0,385.0,363.0,319.0,657.0,780.0,216.0,117.0,174.0,167.0,70.0,74.0,99.0,152.0,205.0,262.0,171.0,234.0,170.0,186.0,309.0,219.0,273.0,163.0,240.0,244.0,244.0,190.0,219.0,264.0,228.0,293.0,229.0,291.0
Itga5,671.0,830.0,1007.0,731.0,500.0,572.0,482.0,460.0,847.0,376.0,1113.0,666.0,929.0,569.0,1372.0,663.0,444.0,635.0,652.0,794.0,518.0,1000.0,778.0,1010.0,747.0,568.0,845.0,867.0,720.0,456.0,535.0,953.0,1380.0,793.0,1402.0,776.0,1038.0,1726.0,1150.0,1822.0,1035.0,1561.0,1497.0,1694.0,1909.0,1689.0,1028.0,1236.0,1256.0,806.0,1027.0
Wdr77,733.77,735.58,827.91,613.27,674.55,721.22,656.62,643.23,807.46,400.0,598.0,561.4,577.4,445.05,843.36,457.0,448.67,526.5,706.32,654.7,595.72,577.7,580.8,1274.67,1288.97,1184.17,1325.55,1072.84,916.15,788.39,919.09,1019.78,1116.43,1002.55,1328.83,1131.33,1440.77,1126.41,1232.35,1532.54,1155.18,1279.15,1262.3,1474.37,1129.0,1773.8,1506.14,1550.06,1314.33,1355.21,1510.72
Atp5pb,7744.72,7121.47,7759.72,6132.28,7669.58,8796.96,7293.36,7861.04,6751.09,5646.51,4973.32,7682.83,4264.45,4763.28,9633.33,6183.67,8900.86,5352.01,8383.93,6232.8,6960.23,7178.7,10115.59,21866.52,24151.08,19485.22,20372.87,18391.04,20638.34,15495.57,20667.85,20442.48,18286.71,15554.87,18606.21,19671.08,21127.08,19964.4,20780.98,24329.51,23741.99,18160.55,17316.56,14592.6,15259.16,30137.31,17766.53,21097.52,16950.39,13524.28,16265.04
Sox9,183.0,134.0,179.0,71.0,88.0,105.0,106.0,103.0,85.0,84.0,204.0,162.0,184.0,102.0,287.0,82.0,167.0,83.0,127.0,103.0,107.0,145.0,145.0,69.0,56.0,35.0,45.0,29.0,50.0,19.0,29.0,71.0,53.0,57.0,91.0,36.0,68.0,112.0,77.0,76.0,50.0,83.0,132.0,153.0,114.0,192.0,134.0,112.0,83.0,72.0,101.0
Hnrnpd,1472.0,1887.0,1710.0,1682.0,1528.0,1747.0,1681.0,1673.0,1894.0,925.0,1004.0,1165.0,1180.0,871.0,2143.0,1125.0,1061.0,1248.0,1326.0,1205.0,1390.0,1307.0,1426.0,1254.0,878.0,809.0,908.0,792.0,578.0,649.0,735.0,887.0,875.0,696.0,984.0,964.0,1008.0,1175.0,1073.0,1081.0,682.0,1014.0,871.0,1063.0,1400.0,1087.0,1175.0,1328.0,1243.0,1090.0,1130.0
C1d,875.0,963.0,913.0,802.0,901.0,1085.0,822.0,1046.0,822.99,1180.0,938.0,1273.0,693.0,819.0,1256.0,654.0,1239.0,813.0,1423.0,1071.0,1034.0,872.0,1077.0,2827.0,3051.0,2962.0,2740.0,2979.0,2953.0,2672.0,2383.0,2523.0,2636.0,2857.0,3386.0,2901.0,2874.0,2619.0,3204.0,3648.0,4014.0,1876.0,1773.0,1570.0,1749.0,3172.0,2217.0,2771.0,2205.0,1823.0,1933.0
Gm2a,3683.0,3160.0,3930.0,3978.0,4404.0,5156.0,3622.0,3568.0,3659.0,2158.0,2460.0,2254.0,2695.0,2485.0,6846.0,4173.0,2896.0,1886.0,3578.0,3006.0,2861.0,6536.0,5411.0,3605.0,3238.0,2649.0,3687.0,2720.0,2601.0,1675.0,3113.0,2470.0,3063.0,2042.0,2703.0,2553.0,4371.0,4062.0,2979.0,3943.0,3084.0,4650.0,6721.0,5744.0,5293.0,8677.0,8052.0,8897.0,7007.0,6045.0,9198.0
Krit1,567.0,651.0,640.0,546.0,483.0,613.0,568.0,485.0,747.0,355.0,490.0,453.0,771.0,495.0,570.0,272.0,325.0,532.0,622.0,629.0,644.0,436.0,396.0,1008.0,1078.0,961.0,1198.0,1200.0,939.0,668.0,854.0,872.0,1194.0,935.0,1296.0,882.0,1184.0,926.0,1171.0,1389.0,1074.0,1612.0,1731.0,1804.0,1804.0,1635.0,1806.0,1732.0,1785.0,1557.0,1738.0
Clcn4,1869.0,2080.0,1739.0,1803.0,1792.0,2213.0,1953.0,2050.0,2048.0,1232.0,1606.0,1513.0,1865.0,1322.0,2798.0,1620.0,1352.0,1462.0,1848.0,1958.0,1564.0,1922.0,1995.0,3132.0,3195.0,2797.0,2781.0,2468.0,2735.0,1748.0,2505.0,1849.0,2608.0,1993.0,2295.0,2269.0,3120.0,2848.0,2925.0,2679.0,2478.0,4652.0,4916.0,4439.0,3993.0,5493.0,4889.0,4918.0,4901.0,4176.0,4220.0
Hk2,106.0,104.0,68.0,122.0,29.0,54.0,76.0,108.0,129.0,48.0,99.0,18.0,37.0,33.0,638.0,46.0,24.0,24.0,39.0,36.0,17.0,51.0,1383.0,83.0,59.0,39.0,81.0,80.0,44.0,57.0,78.0,32.0,53.0,51.0,82.0,55.0,91.0,88.0,50.0,95.0,75.0,99.0,131.0,167.0,182.0,153.0,218.0,258.0,199.0,156.0,188.0
Myo18a,3544.0,3571.0,2949.0,3754.0,3170.0,3718.0,3643.0,3683.0,3638.0,1248.0,1175.0,1456.0,1750.0,1466.0,3678.0,2213.0,1402.0,2031.0,2277.0,2376.0,2041.0,3280.0,3687.0,6757.0,5334.0,6307.0,6719.0,3384.0,2550.0,2981.0,4584.0,3076.0,3405.0,4435.0,4717.0,3884.0,5391.0,6517.0,3994.0,6141.0,3011.0,4216.0,5119.0,6576.0,5766.0,5752.0,6879.0,7100.0,7096.0,6263.0,5749.0
Haao,13853.0,12080.0,14646.0,13004.0,15707.0,17605.0,15631.0,12645.0,14827.0,10591.0,11240.0,11670.0,10889.0,10690.0,14971.0,11704.0,10591.0,9704.0,13150.0,10536.0,12919.0,13598.0,14848.0,18731.0,16786.0,13426.0,17056.0,9586.0,12621.0,12389.0,13284.0,16720.0,19190.0,12799.0,16586.0,15380.0,16218.0,19195.0,18671.0,21079.0,17426.0,13631.0,14147.0,15210.0,16147.0,23018.0,19601.0,23151.0,15914.0,13286.0,18176.0
Cd52,289.0,418.0,275.0,315.0,116.0,120.0,231.0,311.0,735.0,272.0,614.0,255.0,221.0,242.0,318.0,286.0,320.0,210.0,475.0,459.0,184.0,244.0,204.0,90.0,111.0,79.0,103.0,150.0,89.0,130.0,86.0,98.0,85.0,96.0,137.0,94.0,108.0,116.0,136.0,160.0,136.0,107.0,174.0,163.0,149.0,237.0,328.0,267.0,317.0,245.0,272.0
Abhd15,1381.0,1321.0,1196.0,953.0,1187.0,1288.0,1404.0,1283.0,927.0,222.0,202.0,293.0,209.0,242.0,877.0,429.0,228.0,314.0,332.0,283.0,472.0,841.0,894.0,2869.0,2539.0,2022.0,2829.0,1838.0,2055.0,1175.0,2155.0,1113.0,1342.0,917.0,1378.0,1672.0,2020.0,1491.0,1050.0,1837.0,1046.0,2567.0,3050.0,2704.0,3101.0,3406.0,2747.0,3206.0,2776.0,2187.0,2376.0
Loxl3,94.0,122.0,92.0,49.0,57.0,65.0,67.0,64.0,123.0,39.0,59.0,42.0,52.0,49.0,115.0,43.0,51.0,55.0,54.0,50.0,33.0,83.0,69.0,121.0,138.0,106.0,121.0,114.0,97.0,56.0,84.0,67.0,79.0,66.0,88.0,89.0,107.0,104.0,107.0,139.0,94.0,97.0,143.0,149.0,129.0,225.0,181.0,184.0,157.0,149.0,169.0
Kat2b,2464.0,2585.85,2654.0,2930.39,2730.0,3205.51,2805.84,2810.74,3048.2,1156.0,946.0,1281.9,1278.0,1012.0,3735.31,1806.0,999.0,1184.88,1689.8,1787.0,1522.85,2996.0,3357.49,6811.97,5902.0,5470.0,6539.93,4291.0,4511.99,3561.99,5780.98,4633.99,5014.0,5245.0,5967.99,5350.97,6669.99,6972.98,6295.0,7809.0,5431.97,6684.0,7019.0,6447.99,5596.97,8564.99,8232.99,8444.96,8394.96,6121.99,7904.98
Rab5b,2973.0,3280.52,3232.0,3442.0,3465.21,4154.16,4033.77,3610.0,3887.49,1334.0,898.0,1383.48,1030.44,1241.0,4906.6,2430.0,1278.0,1144.0,1741.0,1517.0,1716.0,3468.0,4196.26,4804.32,4275.99,4410.58,4792.14,2890.35,3108.16,2700.75,3924.95,3696.46,4237.9,4072.32,4481.62,3587.79,4567.86,5501.47,4321.14,5835.97,4270.29,4503.0,4432.9,4602.8,4758.62,6491.61,6688.26,7702.57,6255.67,4751.91,6543.39
Icosl,49.0,66.0,64.0,49.0,34.0,42.0,53.0,54.0,153.0,25.0,34.0,24.0,28.0,24.0,190.0,38.0,32.0,26.0,60.0,70.0,48.0,29.0,37.0,31.0,38.0,23.0,61.0,74.0,48.0,31.0,36.0,45.0,47.0,30.0,57.0,46.0,29.0,50.0,42.0,55.0,46.0,47.0,54.0,56.0,50.0,80.0,116.0,106.0,55.0,61.0,75.0
Spg7,955.0,1105.0,936.0,988.0,1103.0,1274.0,1223.0,1173.0,1074.0,460.0,486.0,495.0,592.0,433.0,1577.0,840.0,596.0,564.0,728.0,791.0,629.0,1023.0,1349.0,1656.0,1572.0,1569.0,1851.0,976.0,1109.0,811.0,1267.0,1057.0,1249.0,1047.0,1302.0,1104.0,1528.0,1812.0,1406.0,1685.0,1123.0,1386.0,1584.0,1588.0,1388.0,1802.0,1613.0,1800.0,1490.0,1356.0,1426.0
Sult5a1,113.0,146.0,88.0,152.0,51.0,53.0,103.0,158.0,112.0,438.0,198.0,158.0,102.0,313.0,182.0,486.0,115.0,160.0,62.0,127.0,57.0,152.0,38.0,59.0,69.0,40.0,64.0,41.0,21.0,10.0,62.0,9.0,22.0,10.0,17.0,29.0,13.0,152.0,20.0,17.0,9.0,317.0,123.0,307.0,507.0,298.0,437.0,281.0,392.0,489.0,327.0
Rpl13,4112.42,3873.73,4409.96,2342.93,2544.17,2977.79,2674.21,3847.05,3026.94,3880.55,5313.55,5261.07,4673.19,3589.35,4170.87,3173.68,5222.81,4437.92,6480.49,6963.07,4954.06,2904.9,3908.94,8767.79,9307.41,8730.7,9018.6,8254.95,7308.59,6070.52,7973.32,5523.61,7556.99,6648.51,8720.94,7500.86,8580.98,7979.87,8360.83,10291.22,9666.93,8542.97,8973.19,9286.8,8629.65,16506.68,11203.84,10869.23,10082.3,7557.35,9335.92
Chmp1a,1483.0,1603.71,1626.0,1450.0,1619.0,1770.0,1717.0,1885.0,1542.45,701.0,614.0,845.0,865.0,691.0,1945.0,1329.0,851.0,885.0,1048.0,1079.0,973.0,1342.0,1559.0,1919.0,1819.0,1813.0,1919.0,1091.0,1158.0,1284.0,1510.99,1162.0,1485.98,1287.0,1551.98,1445.98,1826.99,1950.0,1598.0,2088.0,1378.0,1759.0,2045.0,2202.97,2017.0,2662.0,2359.0,2676.0,2503.0,1952.0,2035.0
Rpa1,626.0,861.0,823.0,839.0,717.0,835.0,910.0,884.0,946.0,229.0,280.0,306.0,345.0,264.0,1220.0,640.0,368.0,329.0,472.0,388.0,316.0,864.0,1011.0,2090.0,1995.0,1632.0,1930.0,1973.0,1575.0,1380.0,1632.0,1644.0,1728.0,1227.0,1626.0,1522.0,1809.0,1787.0,1702.0,2047.0,1799.0,1600.0,1712.0,1687.0,1607.0,2564.0,2206.0,2627.0,1842.0,1761.0,2593.0
Serpinf1,17695.0,15728.0,17985.0,16386.0,18106.0,21325.0,18727.0,18756.0,15633.0,11913.0,8791.0,12721.0,10041.0,10803.0,23713.0,20670.0,14814.0,9953.0,15725.0,13348.0,14620.0,19351.0,20716.0,22675.0,20349.0,16065.0,20346.0,12637.0,15311.0,10573.0,16932.0,15747.0,18523.0,12620.0,15498.0,17694.0,22765.0,23675.0,19164.0,22832.0,15984.0,17418.0,19615.0,20513.0,19570.0,24294.0,23655.0,24976.0,21725.0,18909.0,22665.0
Tubgcp3,495.0,491.0,480.0,494.0,455.0,503.0,521.0,517.0,721.0,595.0,659.0,508.0,990.0,788.0,424.0,288.0,636.0,872.0,927.0,909.0,728.0,359.0,317.0,559.0,529.0,488.0,649.0,703.0,629.0,496.0,504.0,526.0,880.0,692.0,1101.0,687.0,666.0,693.0,977.0,977.0,845.0,900.0,923.0,998.0,1045.0,1038.0,1230.0,1206.0,1179.0,903.0,1136.0
Polr3d,271.0,243.0,220.0,244.0,222.0,282.0,240.0,279.0,290.0,114.0,122.0,127.0,252.0,112.0,305.0,191.0,139.0,168.0,200.0,186.0,151.0,175.0,143.0,260.0,216.0,203.0,313.0,158.0,143.0,136.0,220.0,156.0,192.0,156.0,209.0,152.0,267.0,239.0,187.0,245.0,142.0,203.0,200.0,336.0,298.0,313.0,318.0,400.0,311.0,239.0,287.0
Tcf7,175.0,355.0,246.0,252.0,169.0,159.0,189.0,227.0,346.0,76.0,118.0,83.0,164.0,95.0,445.0,145.0,80.0,115.0,172.0,142.0,71.0,328.0,166.0,129.0,105.0,125.0,116.0,97.0,71.0,87.0,101.0,100.0,112.0,110.0,138.0,108.0,157.0,190.0,130.0,223.0,67.0,72.0,106.0,137.0,121.0,150.0,206.0,181.0,168.0,150.0,228.0
Ddx3x,7141.97,7116.88,8204.5,6565.0,7084.0,8380.94,7523.95,6398.98,8314.32,1534.0,1452.0,1862.0,2070.98,1886.98,10814.93,3742.79,1849.99,2119.98,2895.0,2721.0,2442.0,7234.0,7830.58,14837.0,12701.0,11487.96,13147.0,8651.85,9695.21,7499.44,10451.03,8825.14,9821.0,8693.15,11323.16,9290.0,13368.32,13887.0,10854.0,13460.0,8596.0,15304.51,18024.76,17311.03,14794.38,20043.0,15814.59,19537.0,16978.7,11299.02,15932.0
Usp32,685.0,895.0,743.0,884.0,920.0,1188.0,1038.0,939.0,1207.0,425.0,292.0,377.0,370.0,390.0,1539.0,568.0,394.0,317.0,462.0,430.0,490.0,1104.0,1239.0,2302.0,2228.0,2105.0,2046.0,1648.0,1749.0,1318.0,2009.0,1894.0,2117.0,1913.0,2411.0,1614.0,2039.0,2813.0,2108.0,2735.0,1743.0,2491.0,2669.0,2459.0,2368.0,3037.0,3381.0,3872.0,3282.0,2352.0,3020.0
Txnrd3,200.0,237.0,148.0,272.0,274.0,251.0,289.0,288.0,268.0,78.0,59.0,120.0,64.0,105.0,382.0,163.0,115.0,116.0,126.0,125.0,115.0,298.0,306.0,469.0,357.0,363.0,374.0,250.0,198.0,233.0,297.0,284.0,355.0,296.0,368.0,381.0,364.0,430.0,325.0,424.0,327.0,355.0,322.0,381.0,342.0,441.0,474.0,556.0,456.0,379.0,386.0
Zfp512b,599.0,846.76,662.96,970.0,658.0,817.9,796.0,701.0,1035.69,358.0,601.95,523.0,821.93,518.0,1162.97,607.98,529.8,761.91,733.0,842.94,666.0,692.0,721.84,1484.0,970.0,1042.0,1074.0,741.0,594.0,667.0,861.0,828.0,1242.0,1024.0,1388.0,1160.0,1094.0,1561.0,1092.0,1731.0,940.0,1118.0,987.0,1140.0,1323.0,1087.0,1614.0,1398.0,1465.0,1079.0,1231.0
Dnajc5,1709.0,2030.0,2185.0,1631.0,1837.0,2140.0,1989.0,1950.0,2072.0,727.0,901.0,883.0,1114.0,841.0,2128.0,1127.0,715.0,1214.0,1358.0,1149.72,1385.0,1838.0,1529.0,2975.0,2513.0,2710.0,3160.0,1997.0,1777.0,1592.0,2206.0,1838.0,2471.0,2021.0,2360.0,2068.0,3129.0,3158.0,2205.0,3451.0,2043.0,3152.0,3554.0,3923.0,3717.0,4241.0,3378.0,3654.0,3535.0,2754.0,3361.0
Tpd52l2,885.27,844.42,965.0,738.0,753.91,913.0,928.14,868.55,827.0,599.0,480.35,543.81,509.0,507.91,1096.0,565.0,701.0,525.0,774.04,709.7,699.24,700.0,899.0,2361.0,2558.0,2248.0,2270.0,1707.0,1887.44,1990.0,1889.0,1502.0,1917.0,1568.0,1838.0,1888.0,2154.0,2093.0,2092.0,2253.0,2055.0,1376.0,1436.0,1365.0,1386.0,2093.0,1735.0,2036.0,1789.0,1330.43,1676.0
Fmr1,615.0,826.6,678.38,838.0,678.0,920.52,732.0,693.28,1008.31,421.0,453.23,554.63,502.9,391.0,1083.0,362.29,488.0,340.41,527.53,462.93,476.07,786.08,775.25,1336.04,1270.18,1167.83,1255.18,1210.64,1128.05,668.62,1094.03,956.27,932.03,895.96,1144.46,864.0,1233.02,1142.09,1001.13,1221.89,876.02,1298.15,1316.0,1167.0,1234.29,1631.0,1598.88,1728.06,1555.24,1268.72,1572.97
Pxmp4,2572.0,2508.0,2419.0,2312.0,2263.0,2566.0,2807.0,3450.0,2337.0,2145.0,1952.0,1521.0,1567.0,2125.0,2543.0,2398.0,1559.0,2259.97,2300.0,2596.0,2403.0,2070.0,2691.0,3755.0,3503.0,3369.0,4191.0,2651.0,2735.0,1896.0,3201.0,1973.0,2986.0,3042.0,3612.0,2520.0,3223.0,5081.0,3639.0,3864.0,2936.0,2391.0,3328.0,3119.0,2744.0,3697.0,3937.0,3381.0,3855.0,2885.0,3829.0
Dlg3,473.0,531.0,546.0,556.0,491.0,497.0,512.0,495.0,559.0,295.0,282.0,330.0,351.0,335.0,1199.0,448.0,349.0,377.0,372.0,367.0,366.0,664.0,709.0,708.0,613.0,561.0,595.0,487.0,516.0,405.0,547.0,647.0,742.0,576.0,810.0,597.0,478.0,785.0,691.0,1038.0,726.0,734.0,742.0,730.0,858.0,1047.0,1169.0,1354.0,1071.0,758.0,937.0
Smarcb1,581.0,634.0,678.0,499.0,454.0,551.0,470.0,525.0,710.0,322.0,489.0,520.0,772.0,430.0,859.0,500.0,439.0,580.0,610.0,566.0,557.0,614.0,565.0,745.0,593.0,564.0,652.0,601.0,520.0,472.0,494.0,637.0,775.0,619.0,740.0,588.0,668.0,918.0,795.0,856.0,653.0,709.0,670.0,834.0,886.0,947.0,1022.0,934.0,824.0,803.0,877.0
Hip1r,961.99,1054.0,1114.0,917.81,756.0,915.0,1118.97,977.0,1535.0,748.0,806.0,528.0,722.86,612.0,632.0,593.0,459.0,538.0,1025.96,915.0,522.0,627.0,472.0,1278.0,1467.0,1510.0,1731.0,1026.0,844.0,947.0,824.0,714.0,1006.0,901.0,1080.0,967.0,1491.0,1038.0,1060.0,1443.0,797.0,1490.86,1283.92,1788.0,1257.0,1818.0,1514.0,1537.0,1624.0,1070.0,1547.0
Nsun5,254.0,296.0,286.0,243.0,261.0,272.0,280.0,290.0,305.0,157.0,236.0,186.0,245.0,198.0,200.0,172.0,199.0,291.0,334.0,361.0,291.0,172.0,182.0,262.0,246.0,269.0,321.0,232.0,207.0,143.0,214.0,209.0,266.0,208.0,324.0,264.0,253.0,287.0,284.0,342.0,304.0,281.0,350.0,353.0,324.0,397.0,365.0,374.0,343.0,253.0,321.0
Top1mt,477.0,547.0,549.0,566.0,525.0,540.0,531.0,562.0,608.0,303.0,369.0,414.0,502.0,423.0,703.0,459.0,296.0,458.0,504.0,541.0,490.0,640.0,694.0,887.0,557.0,597.0,781.0,393.0,476.0,424.0,558.0,653.0,777.0,688.0,872.0,606.0,787.0,1049.0,805.0,1152.0,639.0,569.0,609.0,667.0,677.0,778.0,835.0,1040.0,768.0,626.0,762.0
Mmp14,1447.01,1567.02,1488.02,1283.0,1036.04,1190.0,1091.0,1263.0,1765.02,376.06,576.0,627.0,702.1,454.0,2063.0,1167.0,487.0,555.04,829.0,756.42,595.02,1814.0,1474.0,1502.0,1039.0,1033.0,1304.0,1054.0,796.0,739.0,933.0,1003.0,1437.0,922.0,1462.0,1052.0,1684.0,1509.0,1319.0,2019.0,1074.0,1392.0,1758.0,1658.0,1422.0,2300.0,1510.0,1619.0,1638.0,1264.0,1369.0
Slc7a7,118.0,133.0,61.0,80.0,53.0,82.0,85.0,96.0,165.0,36.0,74.0,18.0,38.0,34.0,85.0,77.0,37.0,42.0,63.0,49.0,38.0,83.0,79.0,222.0,193.0,233.0,191.0,155.0,189.0,111.0,146.0,99.0,114.0,145.0,173.0,122.0,209.0,137.0,177.0,205.0,148.0,92.0,134.0,129.0,97.0,150.0,138.0,162.0,148.0,124.0,153.0
Oxa1l,1400.0,1323.0,1190.0,1189.0,1263.0,1416.0,1350.0,1426.0,1292.0,617.0,624.0,804.0,669.0,708.0,1940.0,1129.0,827.0,720.0,1007.0,916.0,816.0,1225.0,1443.0,1393.0,1115.0,1110.0,1378.0,789.0,839.0,655.0,969.0,863.0,989.0,973.0,1272.0,995.0,1182.0,1571.0,1109.0,1429.0,898.0,956.0,958.0,1094.0,1031.0,1122.0,1250.0,1145.0,1137.0,925.0,1131.0
Heatr6,427.0,495.0,543.0,475.0,549.0,654.0,612.96,585.0,653.0,426.0,439.81,310.0,564.0,402.86,532.0,327.0,258.0,488.72,444.91,546.92,516.69,383.0,352.0,586.0,534.0,507.0,603.0,472.0,411.0,395.0,521.0,401.0,569.0,421.0,602.0,472.0,630.0,672.0,590.0,759.0,573.0,692.0,722.0,953.0,880.0,865.0,735.0,894.0,751.0,749.0,845.0
