,Mmus_C57-6T_LVR_BSL_Rep1_B1,Mmus_C57-6T_LVR_BSL_Rep2_B2,Mmus_C57-6T_LVR_BSL_Rep3_B3,Mmus_C57-6T_LVR_FLT_Rep1_F1,Mmus_C57-6T_LVR_FLT_Rep2_F2,Mmus_C57-6T_LVR_FLT_Rep3_F4,Mmus_C57-6T_LVR_GC_Rep1_G2,Mmus_C57-6T_LVR_GC_Rep2_G3,Mmus_C57-6T_LVR_GC_Rep3_G5,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Mmus_C57-6J_LVR_GC_C_Rep5_M40,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep1_M4,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep2_M5,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep3_M7,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep4_M8,Mmus_C57-6J_LVR_RR1_BSL_noERCC_Rep5_M10,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep1_M16,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep2_M17,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep3_M18,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep4_M19,Mmus_C57-6J_LVR_RR1_VIV_noERCC_Rep5_M20,Mmus_BAL-TAL_LVR_BSL_Rep1_B1,Mmus_BAL-TAL_LVR_BSL_Rep2_B2,Mmus_BAL-TAL_LVR_BSL_Rep3_B3,Mmus_BAL-TAL_LVR_BSL_Rep4_B4,Mmus_BAL-TAL_LVR_BSL_Rep5_B6,Mmus_BAL-TAL_LVR_BSL_Rep6_B7,Mmus_BAL-TAL_LVR_FLT_Rep1_F1,Mmus_BAL-TAL_LVR_FLT_Rep2_F2,Mmus_BAL-TAL_LVR_FLT_Rep3_F3,Mmus_BAL-TAL_LVR_FLT_Rep4_F4,Mmus_BAL-TAL_LVR_FLT_Rep5_F5,Mmus_BAL-TAL_LVR_FLT_Rep6_F6,Mmus_BAL-TAL_LVR_GC_Rep1_G1,Mmus_BAL-TAL_LVR_GC_Rep2_G2,Mmus_BAL-TAL_LVR_GC_Rep3_G3,Mmus_BAL-TAL_LVR_GC_Rep4_G5,Mmus_BAL-TAL_LVR_GC_Rep5_G6,Mmus_BAL-TAL_LVR_GC_Rep6_G7
Gm2a,3683,3160,3930,3978,4404,5156,3622,3568,3659,2158,2460,2254,2695,2485,6846,4173,2896,1886,3578,3006,2861,6536,5411,4650,6721,5744,5293,8677,8052,8897,7007,6045,9198,3605,3238,2649,3687,2720,2601,1675,3113,2470,3063,2042,2703,2553,4371,4062,2979,3943,3084
Krit1,567,651,640,546,483,613,568,485,747,355,490,453,771,495,570,272,325,532,622,629,644,436,396,1612,1731,1804,1804,1635,1806,1732,1785,1557,1738,1008,1078,961,1198,1200,939,668,854,872,1194,935,1296,882,1184,926,1171,1389,1074
Clcn4,1869,2080,1739,1803,1792,2213,1953,2050,2048,1232,1606,1513,1865,1322,2798,1620,1352,1462,1848,1958,1564,1922,1995,4652,4916,4439,3993,5493,4889,4918,4901,4176,4220,3132,3195,2797,2781,2468,2735,1748,2505,1849,2608,1993,2295,2269,3120,2848,2925,2679,2478
Grm6,0,1,1,1,0,1,1,2,9,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
Sema4f,2,8,1,3,3,0,4,4,5,2,0,0,0,5,12,1,3,1,5,4,3,1,4,2,3,2,2,4,6,1,4,1,1,3,3,4,7,6,0,2,2,3,2,7,11,1,7,7,3,12,5
Hk2,106,104,68,122,29,54,76,108,129,48,99,18,37,33,638,46,24,24,39,36,17,51,1383,99,131,167,182,153,218,258,199,156,188,83,59,39,81,80,44,57,78,32,53,51,82,55,91,88,50,95,75
Myo18a,3544,3571,2949,3754,3170,3718,3643,3683,3638,1248,1175,1456,1750,1466,3678,2213,1402,2031,2277,2376,2041,3280,3687,4216,5119,6576,5766,5752,6879,7100,7096,6263,5749,6757,5334,6307,6719,3384,2550,2981,4584,3076,3405,4435,4717,3884,5391,6517,3994,6141,3011
Haao,13853,12080,14646,13004,15707,17605,15631,12645,14827,10591,11240,11670,10889,10690,14971,11704,10591,9704,13150,10536,12919,13598,14848,13631,14147,15210,16147,23018,19601,23151,15914,13286,18176,18731,16786,13426,17056,9586,12621,12389,13284,16720,19190,12799,16586,15380,16218,19195,18671,21079,17426
Cd52,289,418,275,315,116,120,231,311,735,272,614,255,221,242,318,286,320,210,475,459,184,244,204,107,174,163,149,237,328,267,317,245,272,90,111,79,103,150,89,130,86,98,85,96,137,94,108,116,136,160,136
Abhd15,1381,1321,1196,953,1187,1288,1404,1283,927,222,202,293,209,242,877,429,228,314,332,283,472,841,894,2567,3050,2704,3101,3406,2747,3206,2776,2187,2376,2869,2539,2022,2829,1838,2055,1175,2155,1113,1342,917,1378,1672,2020,1491,1050,1837,1046
Hoxb6,6,7,4,8,1,2,9,16,8,2,6,1,3,0,295,1,2,2,5,0,2,2,1,0,1,1,0,1,0,0,0,2,1,0,1,2,2,3,1,1,1,2,1,2,2,1,1,1,1,0,6
Loxl3,94,122,92,49,57,65,67,64,123,39,59,42,52,49,115,43,51,55,54,50,33,83,69,97,143,149,129,225,181,184,157,149,169,121,138,106,121,114,97,56,84,67,79,66,88,89,107,104,107,139,94
Kat2b,2464,2586,2654,2931,2730,3206,2806,2811,3049,1156,946,1282,1278,1012,3736,1806,999,1185,1690,1787,1523,2996,3358,6684,7019,6448,5597,8565,8233,8445,8395,6122,7905,6812,5902,5470,6540,4291,4512,3562,5781,4634,5014,5245,5968,5351,6670,6973,6295,7809,5432
Rab5b,2973,3281,3232,3442,3466,4155,4034,3610,3888,1334,898,1384,1031,1241,4907,2430,1278,1144,1741,1517,1716,3468,4197,4503,4433,4603,4759,6492,6689,7703,6256,4752,6544,4805,4276,4411,4793,2891,3109,2701,3925,3697,4238,4073,4482,3588,4568,5502,4322,5836,4271
Dnmt3l,0,0,0,0,0,0,0,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aire,1,1,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
Icosl,49,66,64,49,34,42,53,54,153,25,34,24,28,24,190,38,32,26,60,70,48,29,37,47,54,56,50,80,116,106,55,61,75,31,38,23,61,74,48,31,36,45,47,30,57,46,29,50,42,55,46
Spg7,955,1105,936,988,1103,1274,1223,1173,1074,460,486,495,592,433,1577,840,596,564,728,791,629,1023,1349,1386,1584,1588,1388,1802,1613,1800,1490,1356,1426,1656,1572,1569,1851,976,1109,811,1267,1057,1249,1047,1302,1104,1528,1812,1406,1685,1123
Sult5a1,113,146,88,152,51,53,103,158,112,438,198,158,102,313,182,486,115,160,62,127,57,152,38,317,123,307,507,298,437,281,392,489,327,59,69,40,64,41,21,10,62,9,22,10,17,29,13,152,20,17,9
Rpl13,4113,3874,4410,2343,2545,2978,2675,3848,3027,3881,5314,5262,4674,3590,4171,3174,5223,4438,6481,6964,4955,2905,3909,8543,8974,9287,8630,16507,11204,10870,10083,7558,9336,8768,9308,8731,9019,8255,7309,6071,7974,5524,7557,6649,8721,7501,8581,7980,8361,10292,9667
Chmp1a,1483,1604,1626,1450,1619,1770,1717,1885,1543,701,614,845,865,691,1945,1329,851,885,1048,1079,973,1342,1559,1759,2045,2203,2017,2662,2359,2676,2503,1952,2035,1919,1819,1813,1919,1091,1158,1284,1511,1162,1486,1287,1552,1446,1827,1950,1598,2088,1378
Rpa1,626,861,823,839,717,835,910,884,946,229,280,306,345,264,1220,640,368,329,472,388,316,864,1011,1600,1712,1687,1607,2564,2206,2627,1842,1761,2593,2090,1995,1632,1930,1973,1575,1380,1632,1644,1728,1227,1626,1522,1809,1787,1702,2047,1799
Serpinf1,17695,15728,17985,16386,18106,21325,18727,18756,15633,11913,8791,12721,10041,10803,23713,20670,14814,9953,15725,13348,14620,19351,20716,17418,19615,20513,19570,24294,23655,24976,21725,18909,22665,22675,20349,16065,20346,12637,15311,10573,16932,15747,18523,12620,15498,17694,22765,23675,19164,22832,15984
Tubgcp3,495,491,480,494,455,503,521,517,721,595,659,508,990,788,424,288,636,872,927,909,728,359,317,900,923,998,1045,1038,1230,1206,1179,903,1136,559,529,488,649,703,629,496,504,526,880,692,1101,687,666,693,977,977,845
Polr3d,271,243,220,244,222,282,240,279,290,114,122,127,252,112,305,191,139,168,200,186,151,175,143,203,200,336,298,313,318,400,311,239,287,260,216,203,313,158,143,136,220,156,192,156,209,152,267,239,187,245,142
Tcf7,175,355,246,252,169,159,189,227,346,76,118,83,164,95,445,145,80,115,172,142,71,328,166,72,106,137,121,150,206,181,168,150,228,129,105,125,116,97,71,87,101,100,112,110,138,108,157,190,130,223,67
Ddx3x,7142,7117,8205,6565,7084,8381,7524,6399,8315,1534,1452,1862,2071,1887,10815,3743,1850,2120,2895,2721,2442,7234,7831,15305,18025,17312,14795,20043,15815,19537,16979,11300,15932,14837,12701,11488,13147,8652,9696,7500,10452,8826,9821,8694,11324,9290,13369,13887,10854,13460,8596
Il12rb1,22,28,32,26,53,57,25,25,45,12,11,7,12,14,4,15,5,4,13,13,28,11,5,36,42,51,22,32,28,50,43,36,23,11,6,6,24,19,12,12,15,8,7,13,7,8,16,5,19,7,9
Slc5a5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0
Kcnn3,0,3,2,0,6,1,1,4,1,0,0,0,0,0,52,0,1,0,0,0,0,1,32,6,5,9,2,16,3,2,2,1,2,15,3,5,8,4,11,0,4,0,0,1,2,2,7,10,4,7,15
Usp32,685,895,743,884,920,1188,1038,939,1207,425,292,377,370,390,1539,568,394,317,462,430,490,1104,1239,2491,2669,2459,2368,3037,3381,3872,3282,2352,3020,2302,2228,2105,2046,1648,1749,1318,2009,1894,2117,1913,2411,1614,2039,2813,2108,2735,1743
Car4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0,0,2,36,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txnrd3,200,237,148,272,274,251,289,288,268,78,59,120,64,105,382,163,115,116,126,125,115,298,306,355,322,381,342,441,474,556,456,379,386,469,357,363,374,250,198,233,297,284,355,296,368,381,364,430,325,424,327
Fasl,6,12,7,9,4,10,2,8,6,4,11,7,5,4,5,1,6,3,19,15,4,3,1,14,23,20,16,39,23,32,23,17,11,2,7,3,3,12,6,10,7,3,5,8,11,10,20,10,8,21,6
Zfp512b,599,847,663,970,658,818,796,701,1036,358,602,523,822,518,1163,608,530,762,733,843,666,692,722,1118,987,1140,1323,1087,1614,1398,1465,1079,1231,1484,970,1042,1074,741,594,667,861,828,1242,1024,1388,1160,1094,1561,1092,1731,940
Dnajc5,1709,2030,2185,1631,1837,2140,1989,1950,2072,727,901,883,1114,841,2128,1127,715,1214,1358,1150,1385,1838,1529,3152,3554,3923,3717,4241,3378,3654,3535,2754,3361,2975,2513,2710,3160,1997,1777,1592,2206,1838,2471,2021,2360,2068,3129,3158,2205,3451,2043
Tpd52l2,886,845,965,738,754,913,929,869,827,599,481,544,509,508,1096,565,701,525,775,710,700,700,899,1376,1436,1365,1386,2093,1735,2036,1789,1331,1676,2361,2558,2248,2270,1707,1888,1990,1889,1502,1917,1568,1838,1888,2154,2093,2092,2253,2055
Fmr1,615,827,679,838,678,921,732,694,1009,421,454,555,503,391,1083,363,488,341,528,463,477,787,776,1299,1316,1167,1235,1631,1599,1729,1556,1269,1573,1337,1271,1168,1256,1211,1129,669,1095,957,933,896,1145,864,1234,1143,1002,1222,877
Bcl11a,15,36,17,24,16,12,18,16,103,14,19,10,11,12,40,9,13,11,11,30,9,23,13,26,16,40,43,32,69,54,37,32,38,24,21,19,47,66,18,26,26,20,26,26,74,42,12,22,40,64,34
Il4,2,0,0,0,0,1,3,0,1,4,0,1,0,0,1,0,5,0,6,1,0,0,1,1,1,1,3,0,0,0,3,0,2,0,1,0,0,0,0,3,1,4,3,0,1,0,1,0,0,2,3
Pxmp4,2572,2508,2419,2312,2263,2566,2807,3450,2337,2145,1952,1521,1567,2125,2543,2398,1559,2260,2300,2596,2403,2070,2691,2391,3328,3119,2744,3697,3937,3381,3855,2885,3829,3755,3503,3369,4191,2651,2735,1896,3201,1973,2986,3042,3612,2520,3223,5081,3639,3864,2936
Dlg3,473,531,546,556,491,497,512,495,559,295,282,330,351,335,1199,448,349,377,372,367,366,664,709,734,742,730,858,1047,1169,1354,1071,758,937,708,613,561,595,487,516,405,547,647,742,576,810,597,478,785,691,1038,726
Gnb1l,41,45,36,34,33,24,26,43,43,14,37,38,38,30,70,33,39,31,28,29,16,29,34,27,32,29,40,55,47,78,41,49,44,71,70,67,57,42,24,72,54,57,91,37,80,71,91,96,103,105,48
Dbh,6,1,0,0,0,0,1,1,0,0,0,1,1,2,2190,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp11,23,23,38,17,26,33,33,27,30,11,31,23,29,23,102,44,48,28,31,37,30,41,77,12,13,22,19,27,43,36,24,23,29,29,38,24,21,19,15,19,23,17,18,25,29,26,30,51,33,46,39
Smarcb1,581,634,678,499,454,551,470,525,710,322,489,520,772,430,859,500,439,580,610,566,557,614,565,709,670,834,886,947,1022,934,824,803,877,745,593,564,652,601,520,472,494,637,775,619,740,588,668,918,795,856,653
Vpreb3,31,23,64,4,12,5,33,12,12,3,1,4,5,10,19,10,4,6,4,12,11,2,8,9,5,20,25,39,13,1,4,6,2,4,13,3,20,10,9,0,6,8,2,4,4,5,9,5,4,9,2
Hip1r,962,1054,1114,918,756,915,1119,977,1535,748,806,528,723,612,632,593,459,538,1026,915,522,627,472,1491,1284,1788,1257,1818,1514,1537,1624,1070,1547,1278,1467,1510,1731,1026,844,947,824,714,1006,901,1080,967,1491,1038,1060,1443,797
Nsun5,254,296,286,243,261,272,280,290,305,157,236,186,245,198,200,172,199,291,334,361,291,172,182,281,350,353,324,397,365,374,343,253,321,262,246,269,321,232,207,143,214,209,266,208,324,264,253,287,284,342,304
Top1mt,477,547,549,566,525,540,531,562,608,303,369,414,502,423,703,459,296,458,504,541,490,640,694,569,609,667,677,778,835,1040,768,626,762,887,557,597,781,393,476,424,558,653,777,688,872,606,787,1049,805,1152,639
Hoxa4,12,13,29,13,9,12,9,18,13,7,12,7,8,2,33,7,5,10,11,4,5,6,30,5,5,6,7,12,16,8,4,11,7,10,3,18,10,4,8,3,10,4,6,5,11,8,10,9,8,15,5
Mmp14,1448,1568,1489,1283,1037,1190,1091,1263,1766,377,576,627,703,454,2063,1167,487,556,829,757,596,1814,1474,1392,1758,1658,1422,2300,1510,1619,1638,1264,1369,1502,1039,1033,1304,1054,796,739,933,1003,1437,922,1462,1052,1684,1509,1319,2019,1074
Slc7a7,118,133,61,80,53,82,85,96,165,36,74,18,38,34,85,77,37,42,63,49,38,83,79,92,134,129,97,150,138,162,148,124,153,222,193,233,191,155,189,111,146,99,114,145,173,122,209,137,177,205,148
Oxa1l,1400,1323,1190,1189,1263,1416,1350,1426,1292,617,624,804,669,708,1940,1129,827,720,1007,916,816,1225,1443,956,958,1094,1031,1122,1250,1145,1137,925,1131,1393,1115,1110,1378,789,839,655,969,863,989,973,1272,995,1182,1571,1109,1429,898
Heatr6,427,495,543,475,549,654,613,585,653,426,440,310,564,403,532,327,258,489,445,547,517,383,352,692,722,953,880,865,735,894,751,749,845,586,534,507,603,472,411,395,521,401,569,421,602,472,630,672,590,759,573
Ccl3,2,9,3,11,3,3,5,9,24,4,11,3,5,4,8,6,3,2,7,24,4,5,1,3,1,1,2,0,3,1,2,4,10,0,1,0,2,2,0,0,0,1,0,0,1,1,1,5,2,1,1
Wfdc18,1,1,2,1,3,1,2,1,7,2,5,2,4,1,0,3,1,0,4,3,0,0,0,0,1,4,1,1,1,1,4,0,3,7,0,3,3,0,6,0,0,2,0,3,2,1,0,4,0,12,3
Icam4,2,6,1,6,4,5,2,5,4,14,7,9,4,1,4,2,4,10,6,6,6,8,4,11,20,12,9,14,16,5,8,3,3,11,21,12,7,7,10,8,13,9,9,7,13,5,11,14,10,9,18
Ilf2,443,508,544,426,381,486,461,390,552,342,575,469,431,327,712,362,498,387,540,418,416,444,512,739,788,870,758,1201,983,1116,967,770,1007,772,762,683,732,718,637,708,699,695,897,716,839,896,832,879,1104,986,888
Chtop,1491,1771,1699,1544,1271,1459,1407,1492,1706,821,990,929,1124,810,2085,1233,883,1076,1198,1219,1034,1507,1611,2277,2277,2268,2275,3093,2787,2866,2840,2290,2445,2210,2082,2036,2153,1891,1870,1390,1819,1943,2263,1814,2421,1902,2266,2471,2518,2938,2412
Snapin,372,336,356,514,389,575,517,403,472,323,318,300,391,347,801,318,447,369,376,380,335,381,582,450,441,443,471,587,654,660,620,520,556,323,288,296,317,228,235,217,328,306,364,355,417,361,394,490,452,498,428
S100a4,21,34,31,26,8,2,45,17,68,37,67,39,35,17,70,10,92,27,52,66,37,24,70,31,31,26,19,51,87,59,76,59,67,65,88,39,61,57,53,112,42,51,33,36,65,59,46,26,61,81,62
S100a3,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S100a6,31,37,65,23,22,22,31,44,68,35,63,58,60,32,156,37,62,30,70,67,31,19,199,22,38,38,23,141,74,79,46,44,78,65,86,139,73,41,79,101,92,51,42,110,48,47,61,61,68,99,129
Scn4a,0,3,3,3,0,3,7,9,10,4,0,3,4,1,202,4,3,1,3,4,5,0,841,1,1,0,2,0,2,4,2,2,2,1,3,1,4,7,2,1,45,2,1,8,8,1,2,5,2,7,2
Icam2,133,156,128,85,71,84,59,123,112,37,60,41,65,31,174,72,59,39,68,79,39,120,125,82,112,123,75,188,235,189,186,118,267,114,139,131,133,156,101,85,109,75,91,66,150,95,125,127,138,113,140
Mapk7,101,80,84,119,83,81,96,100,181,45,85,55,68,45,166,71,51,74,68,76,58,98,72,61,79,93,95,73,121,123,104,71,111,90,65,73,109,77,54,25,55,55,59,73,95,51,71,87,91,105,81
Epn2,288,331,275,273,232,248,266,268,366,133,206,127,242,118,527,162,145,209,234,257,152,288,353,479,468,523,569,703,733,620,625,504,594,512,538,492,580,418,437,392,486,378,497,482,600,562,479,677,620,740,463
B9d1,15,18,17,7,14,7,8,18,7,10,10,10,18,9,39,6,13,2,22,10,4,11,13,20,22,18,15,29,24,44,21,30,31,50,45,41,39,28,41,26,27,27,24,41,39,42,26,33,63,42,50
Sec24b,747,852,627,728,639,856,873,799,973,276,269,324,410,302,1129,513,358,405,507,516,473,714,769,970,1080,1134,913,1027,1219,1259,1080,919,1101,1012,809,791,990,731,661,468,722,713,723,731,1095,721,845,1077,1022,1210,772
N4bp3,135,155,183,128,81,108,109,120,168,78,162,107,155,98,186,127,105,129,131,104,115,130,107,161,111,134,163,160,179,240,148,135,126,180,139,148,247,169,188,107,118,165,223,160,278,153,169,231,194,342,264
Rmnd5b,344,378,400,395,330,371,324,407,369,183,243,244,266,216,518,286,198,329,287,294,233,450,279,423,436,494,579,667,455,561,441,395,461,566,470,365,583,323,335,340,356,545,671,474,633,466,576,757,547,1048,566
Nhp2,355,405,413,307,273,329,337,395,376,364,475,385,412,299,529,308,319,269,424,360,358,310,393,403,433,590,371,763,537,545,369,411,431,726,730,622,609,464,509,578,526,529,566,428,515,628,667,607,572,677,568
Vps9d1,742,732,689,641,866,966,729,889,839,553,713,530,1023,655,485,450,537,772,837,922,777,428,461,666,776,846,923,724,768,808,693,714,720,732,730,550,823,670,572,532,783,439,583,489,627,635,834,645,649,700,592
Zfp276,1244,1020,1651,1095,1937,2105,1415,1870,1532,1485,1031,906,1779,1283,396,548,938,1712,1712,1581,1650,441,464,1398,1820,2019,2126,1643,1716,2286,1635,1558,2084,751,1096,690,1387,921,681,852,1394,428,754,626,721,788,1570,653,761,784,762
C1ql4,2,4,1,2,0,0,3,0,4,0,5,1,2,0,0,2,0,0,0,2,1,3,0,2,0,2,0,0,1,1,7,3,3,3,1,1,1,2,1,1,2,0,3,1,0,2,1,2,2,3,1
Mfsd10,151,138,143,146,137,105,125,150,199,83,161,105,193,127,177,97,120,138,163,184,173,85,104,80,92,102,94,134,165,128,118,98,151,42,52,60,73,44,44,28,66,27,74,41,80,48,72,59,74,75,55
Luzp1,524,557,570,649,535,677,564,502,785,195,274,232,299,258,814,339,170,307,384,338,363,526,676,1382,1470,1663,1595,1842,1770,2118,1639,1306,1650,1047,949,1037,1150,877,696,654,705,631,848,808,916,747,1122,956,822,1203,818
Slc13a2,51,32,53,16,42,49,46,18,20,47,114,142,147,74,226,128,126,110,89,72,106,190,188,105,112,81,109,110,92,109,60,52,64,35,23,25,15,26,43,8,10,83,79,15,42,26,18,32,39,56,36
Kctd10,474,509,543,376,386,479,433,460,545,160,221,259,185,157,983,293,225,215,316,267,258,529,637,701,809,893,783,1508,1102,1249,965,783,944,938,864,1286,1224,852,660,685,736,766,667,967,1208,749,1137,1079,954,1522,949
Poldip2,2607,2793,2692,2203,2500,2792,2922,2976,2358,1216,1013,1339,1124,1024,3320,1993,1348,1290,1792,1587,1640,2437,2846,3429,3220,3663,3510,5058,4038,4342,3927,3268,3618,5447,5184,4973,4921,3278,3851,3318,3998,3178,4144,3586,3674,3894,4479,4813,4089,4770,3841
Sebox,20,19,6,9,13,16,8,13,20,20,27,17,25,10,15,11,16,19,21,17,17,6,12,19,11,19,31,20,23,8,14,29,12,10,10,10,7,10,8,4,9,7,18,4,10,7,9,10,7,14,14
Ift20,808,882,955,690,884,924,809,844,807,1356,1944,1510,1418,1039,1085,809,1418,1118,1793,1323,1281,857,965,1400,1515,1275,1203,2498,1558,1678,1549,1226,1274,1798,2232,2156,1964,1964,2007,1751,1805,1379,1751,1580,1732,1788,1886,1537,1944,1877,2150
Col6a1,269,355,261,251,188,196,222,319,365,106,176,125,141,70,1545,96,174,170,170,169,135,298,463,364,438,532,451,983,709,573,583,407,528,759,579,678,662,563,539,316,423,226,310,412,343,397,508,383,358,439,440
Pcbp3,36,50,51,36,35,45,41,55,40,12,11,12,16,19,187,32,6,24,24,33,24,40,59,21,24,35,23,24,41,30,29,20,22,23,37,38,27,24,8,5,24,26,36,23,26,28,30,31,34,55,21
Lgals9,7996,9530,9554,13421,12031,13815,11003,11476,16462,7000,7148,7677,6794,6338,18218,11202,6865,4585,7263,5036,7154,16606,16040,8141,8923,8864,10350,10068,20677,22494,17885,16344,20073,15067,10981,8737,11034,7110,7005,8282,10480,15597,16050,14502,15026,13044,13090,22806,18852,18634,13292
Araf,2146,2029,1930,2014,1914,2218,2170,2248,2106,1166,1358,1172,1654,1461,1965,1324,1408,1837,1753,2025,1854,1479,1557,2314,2400,2464,2337,2871,3007,2961,2873,2420,2546,2533,2178,1936,2383,1662,1779,1290,1909,1316,1960,1616,2352,1881,2189,1919,2071,2389,2058
Cfp,957,759,652,581,419,474,405,883,847,676,1133,287,337,368,645,1296,406,293,644,585,297,710,552,697,1496,985,938,1261,817,935,1434,886,982,993,505,954,812,493,684,431,475,329,427,432,495,403,849,528,742,758,498
Timp1,6,6,3,5,4,2,3,6,9,3,3,2,1,1,30,2,3,0,4,9,2,5,13,2,3,4,1,5,10,4,9,2,12,5,10,4,3,11,7,1,3,0,2,7,1,5,8,3,1,5,6
Uxt,305,319,330,213,283,308,269,335,294,410,510,445,357,345,347,240,448,357,547,402,414,278,354,641,580,467,451,953,553,564,506,426,449,624,693,720,570,561,710,475,540,455,501,468,650,609,544,536,623,592,688
Cnnm3,506,457,392,490,500,486,556,459,595,273,217,288,373,321,959,589,283,321,292,365,321,549,611,442,617,523,554,506,766,800,714,672,635,594,461,395,510,383,379,264,421,495,665,536,772,481,588,974,712,988,605
Lman2l,421,498,412,431,339,411,479,471,500,206,177,203,297,195,687,374,179,262,287,448,269,455,473,518,574,592,485,482,742,671,726,610,707,558,447,393,514,411,335,208,383,331,449,386,494,329,499,591,472,517,361
Mcm3ap,704,740,723,663,605,709,782,718,844,329,383,339,623,432,769,395,327,571,553,573,483,655,516,1518,1582,1762,1811,1905,1689,1947,1797,1501,1645,1548,1287,1282,1821,1094,1118,933,1203,1107,1408,1304,1375,1136,1508,1657,1463,1733,1196
Pcnt,455,549,387,538,408,463,477,482,572,194,205,208,312,276,734,346,190,310,348,368,346,427,981,697,774,962,834,857,1433,1541,1291,1052,1178,789,654,757,772,632,433,471,587,604,697,662,1022,705,724,1187,779,1042,559
Ftcd,9939,10152,9117,9408,11971,13219,11319,10929,10262,9767,11278,9122,13145,9692,9108,9139,16041,13405,13502,13238,14449,8688,8603,14438,13108,12472,15659,15480,17496,18823,16098,15078,14232,14030,13548,11263,12693,8216,9563,9012,11255,12753,16928,10391,13632,11792,12343,14355,14835,18532,13411
Mxd1,284,240,191,207,274,261,244,282,239,109,97,120,181,120,306,134,117,165,218,177,154,193,165,255,340,360,322,367,411,276,363,222,282,327,293,299,369,212,260,174,261,198,230,194,261,187,226,292,227,372,193
Gmcl1,245,318,285,343,293,313,287,365,301,198,181,199,181,141,519,226,171,167,236,213,184,341,340,686,668,596,554,846,679,888,699,535,608,816,766,824,782,769,703,521,701,696,679,677,1027,668,744,830,805,1073,929
Snrnp27,438,493,483,391,384,458,382,453,410,523,758,598,610,409,511,302,622,467,635,638,547,363,510,440,491,528,512,847,636,652,606,507,524,863,845,727,759,574,562,672,840,702,631,729,768,886,936,816,906,929,833
Oas1c,22,42,31,59,30,27,26,43,51,30,73,39,68,40,67,28,31,25,35,54,18,24,31,23,29,44,32,36,59,60,66,69,72,37,34,35,51,35,33,24,46,39,47,27,68,48,48,25,36,95,50
Ocrl,197,254,225,260,196,305,270,280,334,97,132,106,197,123,737,145,119,186,142,150,143,242,211,328,379,352,387,417,516,495,451,429,459,394,312,437,396,277,286,223,385,242,301,313,413,286,356,433,345,497,269
Calm1,4856,5777,5748,4731,4777,5733,5242,5403,6671,3725,6242,5148,4914,3477,7700,4044,3545,3075,5187,3679,3689,5828,6097,9963,9700,9661,9739,17278,12038,12209,10677,8568,11606,7144,8229,8114,8135,7013,6475,5272,6722,6309,7679,6568,7480,5930,8240,9228,7620,10004,8051
Agpat3,5750,6377,5800,6199,6690,7531,6729,8032,5872,2398,2123,2706,2668,2361,8394,5326,2658,2764,3652,3450,3299,5839,7384,6645,8320,8592,8251,9604,8829,8750,9382,7770,8012,8460,7557,6887,8520,4853,4732,3541,7079,4402,6554,5953,6406,5207,8079,9987,5877,8538,5264
